date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,OUT,SNA,9,2,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,SNA,13,33,209.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,THC,16,41,24.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,WKF,7,3,-18.0,-4.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,WKF,9,10,2.0,,,,,,,,,,,,,,14.0
2023-01-07,OUT,WKF,10,6,18.0,,,,,,,,,,,,,,29.0
2023-01-07,OUT,WKF,11,7,31.0,,,,,,,,,,,,,,16.0
2023-01-07,OUT,WKF,12,5,5.0,,,,,,,,,,,,,,11.0
2023-01-07,OUT,WKF,13,7,16.0,,,,,,,,,,,,,,34.0
2023-01-07,OUT,WKF,14,7,10.0,,,,,,,,,,,,,,50.0
2023-01-07,OUT,WKF,15,8,25.0,,,,,,,,,,,,,,13.0
2023-01-07,OUT,WKF,16,5,29.0,,,,,,,,,,,,,,28.0
2023-01-07,OUT,WKF,17,7,9.0,0.0,,,,,,,,,,,,,37.0
2023-01-07,OXF,ABW,17,102,-57.0,-85.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,APF,9,44,19.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,APF,10,10,0.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,APF,13,2,57.0,,,,,,,,,,,,,,10.0
2023-01-07,OXF,BAN,10,56,20.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BAN,11,37,14.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BAN,12,45,90.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BAN,13,36,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BAN,15,28,4.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BDS,11,73,28.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,BHI,11,70,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BHM,9,87,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,BHM,14,89,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,CHO,7,53,14.0,37.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,CHO,10,36,,21.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,CHO,14,37,-15.0,-18.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,CHO,17,15,22.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,COV,15,60,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,CUM,9,29,8.0,,,,,,,,,,,,,,11.0
2023-01-07,OXF,CUM,14,17,10.0,,,,,,,,,,,,,,17.0
2023-01-07,OXF,CUM,15,24,8.0,-3.0,,,,,,,,,,,,,13.0
2023-01-07,OXF,CUS,17,63,2.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,DID,8,13,-3.0,,,,,,,,,,,,,,10.0
2023-01-07,OXF,DID,9,22,17.0,,,,,,,,,,,,,,13.0
2023-01-07,OXF,DID,10,18,-15.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,DID,11,24,16.0,,,,,,,,,,,,,,35.0
2023-01-07,OXF,DID,12,21,15.0,,,,,,,,,,,,,,19.0
2023-01-07,OXF,DID,13,18,7.0,,,,,,,,,,,,,,23.0
2023-01-07,OXF,DID,14,21,10.0,,,,,,,,,,,,,,21.0
2023-01-07,OXF,DID,15,24,18.0,,,,,,,,,,,,,,52.0
2023-01-07,OXF,DID,16,27,13.0,,,,,,,,,,,,,,39.0
2023-01-07,OXF,DID,17,24,18.0,,,,,,,,,,,,,,21.0
2023-01-07,OXF,ESL,16,93,15.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,GOR,16,54,-22.0,-23.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,GOR,17,59,24.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,HAY,8,57,49.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,HAY,9,57,-27.0,-62.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,HAY,10,56,-29.0,-63.0,,,,,,,,,,,,,15.0
2023-01-07,OXF,HAY,14,56,60.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,HAY,15,64,15.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,HAY,16,58,23.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,HGG,13,86,12.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,LIV,9,180,8.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,LMS,14,44,37.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,LOB,14,128,-66.0,-100.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,NMP,15,103,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,OXF,12,127,-13.0,-48.0,,,,,,,,,,,,,15.0
2023-01-07,OXF,OXF,15,46,25.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,PAD,7,58,0.0,,,,,,,,,,,,,,10.0
2023-01-07,OXF,PAD,8,67,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,PAD,9,67,12.0,,,,,,,,,,,,,,19.0
2023-01-07,OXF,PAD,10,75,15.0,,,,,,,,,,,,,,21.0
2023-01-07,OXF,PAD,11,70,38.0,,,,,,,,,,,,,,10.0
2023-01-07,OXF,PAD,12,68,25.0,,,,,,,,,,,,,,23.0
2023-01-07,OXF,PAD,13,77,24.0,,,,,,,,,,,,,,19.0
2023-01-07,OXF,PAD,14,82,14.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,PAD,15,65,4.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,PAD,16,70,20.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,PAD,17,62,23.0,,,,,,,,,,,,,,23.0
2023-01-07,OXF,PAN,13,53,-17.0,-30.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,PAN,17,52,-13.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,RAD,7,25,14.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,RAD,8,2,-3.0,,,,,,,,,,,,,,11.0
2023-01-07,OXF,RAD,10,7,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,RAD,11,10,8.0,,,,,,,,,,,,,,18.0
2023-01-07,OXF,RAD,12,14,13.0,-2.0,,,,,,,,,,,,,22.0
2023-01-07,OXF,RAD,13,11,21.0,,,,,,,,,,,,,,14.0
2023-01-07,OXF,RAD,14,7,14.0,,,,,,,,,,,,,,11.0
2023-01-07,OXF,RAD,15,15,9.0,,,,,,,,,,,,,,25.0
2023-01-07,OXF,RAD,16,11,22.0,,,,,,,,,,,,,,15.0
2023-01-07,OXF,RAD,17,16,8.0,,,,,,,,,,,,,,27.0
2023-01-07,OXF,RDG,7,34,25.0,,,,,,,,,,,,,,11.0
2023-01-07,OXF,RDG,8,32,17.0,,,,,,,,,,,,,,13.0
2023-01-07,OXF,RDG,10,47,38.0,,,,,,,,,,,,,,14.0
2023-01-07,OXF,RDG,11,28,13.0,,,,,,,,,,,,,,33.0
2023-01-07,OXF,RDG,12,44,15.0,,,,,,,,,,,,,,13.0
2023-01-07,OXF,RDG,13,41,37.0,3.0,,,,,,,,,,,,,31.0
2023-01-07,OXF,RDG,14,55,-8.0,-18.0,,,,,,,,,,,,,12.0
2023-01-07,OXF,RDG,15,43,9.0,6.0,,,,,,,,,,,,,20.0
2023-01-07,OXF,RDG,16,40,16.0,,,,,,,,,,,,,,48.0
2023-01-07,OXF,RDG,17,36,26.0,,,,,,,,,,,,,,21.0
2023-01-07,OXF,SAC,11,118,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,SCF,12,73,8.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,SLO,11,56,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,SLO,17,61,18.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,SOA,14,140,14.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,SOA,16,85,6.0,,,,,,,,,,,,,,13.0
2023-01-07,OXF,SOU,10,89,14.0,,,,,,,,,,,,,,15.0
2023-01-07,OXF,SOU,12,97,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,SOU,14,90,15.0,,,,,,,,,,,,,,12.0
2023-01-07,OXF,SOU,15,89,7.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,SOU,16,78,15.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,STA,9,119,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,STL,8,57,-28.0,-66.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,STL,13,64,-29.0,-67.0,,,,,,,,,,,,,13.0
2023-01-07,OXF,TAP,14,45,-29.0,-42.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TCR,10,72,12.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TCR,12,91,8.0,20.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TCR,14,86,-61.0,-60.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TCR,16,69,-61.0,-60.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TLH,9,53,-26.0,-32.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TLH,10,26,-3.0,21.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TLH,12,36,7.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TLH,13,38,-9.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TLH,15,32,-32.0,-32.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TLH,17,31,15.0,,,,,,,,,,,,,,24.0
2023-01-07,OXF,TWY,8,49,-28.0,-32.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,TWY,10,39,72.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,WCA,13,101,-62.0,-59.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,WHL,9,90,-76.0,-78.0,,,,,,,,,,,,,4.42
2023-01-07,OXF,WIN,16,85,15.0,,,,,,,,,,,,,,4.42
2023-01-07,OXF,WVH,13,110,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,CAR,11,32,23.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,CRE,12,95,3.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,EUS,12,209,26.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,LAN,10,22,24.0,,,,,,,,,,,,,,26.0
2023-01-07,OXN,LAN,12,18,13.0,,,,,,,,,,,,,,15.0
2023-01-07,OXN,LAN,14,13,9.0,,,,,,,,,,,,,,31.0
2023-01-07,OXN,LAN,16,26,29.0,,,,,,,,,,,,,,38.0
2023-01-07,OXN,OXN,10,78,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,PRE,10,43,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,PRE,12,50,15.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,PRE,14,34,38.0,,,,,,,,,,,,,,10.0
2023-01-07,OXN,PRE,16,41,27.0,,,,,,,,,,,,,,24.0
2023-01-07,OXN,RUG,12,150,6.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,WGN,10,74,54.0,,,,,,,,,,,,,,4.42
2023-01-07,OXN,WGN,14,39,15.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,10,11,9.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,11,12,22.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,12,11,33.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,13,8,26.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,14,15,15.0,,,,,,,,,,,,,,13.0
2023-01-07,OXP,BIT,15,15,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,16,19,3.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,BIT,17,22,5.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,FAR,15,100,88.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,HWY,16,52,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,ISP,10,0,,,,,,,,,,,,,,,4.42
2023-01-07,OXP,ISP,12,3,14.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,ISP,14,1,10.0,,,,,,,,,,,,,,12.0
2023-01-07,OXP,ISP,16,7,9.0,,,,,,,,,,,,,,23.0
2023-01-07,OXP,MYB,10,101,13.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,MYB,13,102,34.0,,,,,,,,,,,,,,4.42
2023-01-07,OXP,MYB,15,110,13.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,6,41,37.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,9,32,1.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,10,42,1.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,11,33,11.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,16,32,23.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,17,38,3.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,18,35,,10.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,19,29,16.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,20,49,32.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ABW,21,44,25.0,,,,,,,,,,,,,,13.0
2023-01-07,PAD,AML,7,20,2.0,,,,,,,,,,,,,,14.0
2023-01-07,PAD,AML,8,15,19.0,,,,,,,,,,,,,,11.0
2023-01-07,PAD,AML,9,19,16.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,AML,10,10,0.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,AML,11,16,18.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,AML,12,12,3.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,AML,13,16,6.0,,,,,,,,,,,,,,26.0
2023-01-07,PAD,AML,14,14,8.0,,,,,,,,,,,,,,28.0
2023-01-07,PAD,AML,15,16,6.0,,,,,,,,,,,,,,25.0
2023-01-07,PAD,AML,16,17,12.0,,,,,,,,,,,,,,23.0
2023-01-07,PAD,AML,17,22,11.0,,,,,,,,,,,,,,34.0
2023-01-07,PAD,BCV,10,22,,13.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,BDS,6,5,10.0,,,,,,,,,,,,,,19.0
2023-01-07,PAD,BDS,7,2,21.0,,,,,,,,,,,,,,86.0
2023-01-07,PAD,BDS,8,5,4.0,-1.0,,,,,,,,,,,,,72.0
2023-01-07,PAD,BDS,9,4,2.0,5.0,,,,,,,,,,,,,47.0
2023-01-07,PAD,BDS,10,4,14.0,6.0,,,,,,,,,,,,,84.0
2023-01-07,PAD,BDS,11,6,5.0,6.0,,,,,,,,,,,,,127.0
2023-01-07,PAD,BDS,12,5,11.0,10.0,,,,,,,,,,,,,90.0
2023-01-07,PAD,BDS,13,14,1.0,9.0,,,,,,,,,,,,,123.0
2023-01-07,PAD,BDS,14,10,7.0,7.0,,,,,,,,,,,,,53.0
2023-01-07,PAD,BDS,15,6,6.0,5.0,,,,,,,,,,,,,85.0
2023-01-07,PAD,BDS,16,7,8.0,4.0,,,,,,,,,,,,,53.0
2023-01-07,PAD,BDS,17,8,4.0,0.0,,,,,,,,,,,,,71.0
2023-01-07,PAD,BDS,18,6,14.0,0.0,,,,,,,,,,,,,80.0
2023-01-07,PAD,BDS,19,7,18.0,,,,,,,,,,,,,,91.0
2023-01-07,PAD,BDS,20,5,18.0,,,,,,,,,,,,,,58.0
2023-01-07,PAD,BDS,21,10,17.0,,,,,,,,,,,,,,54.0
2023-01-07,PAD,BDS,22,4,19.0,,,,,,,,,,,,,,47.0
2023-01-07,PAD,BDS,23,7,22.0,,,,,,,,,,,,,,65.0
2023-01-07,PAD,BET,7,8,20.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,BET,10,14,0.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,BHK,17,60,4.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,BNE,16,76,,8.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,BNM,8,45,23.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,BNM,12,59,18.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,BNM,13,44,33.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,BNM,14,48,8.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,BNM,17,44,16.0,,,,,,,,,,,,,,15.0
2023-01-07,PAD,BSO,11,38,,3.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,BSY,7,35,21.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,BSY,10,35,2.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CBH,10,23,,9.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CBH,14,15,4.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CBH,17,25,10.0,1.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CHO,17,72,21.0,23.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CMB,12,116,18.0,62.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CTH,15,53,,12.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUM,7,61,-41.0,-46.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,6,28,12.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,7,23,26.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,8,19,1.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,9,21,25.0,,,,,,,,,,,,,,11.0
2023-01-07,PAD,CUS,10,36,5.0,,,,,,,,,,,,,,11.0
2023-01-07,PAD,CUS,11,9,9.0,,,,,,,,,,,,,,12.0
2023-01-07,PAD,CUS,12,61,49.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,13,25,4.0,-9.0,,,,,,,,,,,,,12.0
2023-01-07,PAD,CUS,14,24,2.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,15,26,31.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,17,32,11.0,19.0,,,,,,,,,,,,,28.0
2023-01-07,PAD,CUS,18,27,10.0,14.0,,,,,,,,,,,,,18.0
2023-01-07,PAD,CUS,19,19,7.0,,,,,,,,,,,,,,19.0
2023-01-07,PAD,CUS,20,27,15.0,,,,,,,,,,,,,,20.0
2023-01-07,PAD,CUS,21,21,19.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,CUS,22,20,13.0,,,,,,,,,,,,,,12.0
2023-01-07,PAD,CUS,23,48,20.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DDK,14,28,0.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DID,7,43,2.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DID,9,46,4.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DID,10,43,12.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DID,12,49,4.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DID,13,49,13.0,,,,,,,,,,,,,,11.0
2023-01-07,PAD,DID,15,48,20.0,,,,,,,,,,,,,,25.0
2023-01-07,PAD,DID,16,46,11.0,,,,,,,,,,,,,,29.0
2023-01-07,PAD,DID,17,49,9.0,,,,,,,,,,,,,,34.0
2023-01-07,PAD,DLK,12,35,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,DNM,6,342,14.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,EAL,8,13,26.0,,,,,,,,,,,,,,17.0
2023-01-07,PAD,EAL,9,19,11.0,-1.0,,,,,,,,,,,,,36.0
2023-01-07,PAD,EAL,10,21,8.0,,,,,,,,,,,,,,10.0
2023-01-07,PAD,EAL,11,29,18.0,,,,,,,,,,,,,,21.0
2023-01-07,PAD,EAL,12,20,10.0,,,,,,,,,,,,,,22.0
2023-01-07,PAD,EAL,13,23,7.0,,,,,,,,,,,,,,32.0
2023-01-07,PAD,EAL,14,21,10.0,,,,,,,,,,,,,,31.0
2023-01-07,PAD,EAL,15,21,13.0,,,,,,,,,,,,,,45.0
2023-01-07,PAD,EAL,16,26,13.0,2.0,,,,,,,,,,,,,52.0
2023-01-07,PAD,EAL,17,17,7.0,,,,,,,,,,,,,,45.0
2023-01-07,PAD,EDR,16,119,7.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,ETL,12,68,,-56.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,FAR,6,10,26.0,,,,,,,,,,,,,,84.0
2023-01-07,PAD,FAR,7,12,18.0,,,,,,,,,,,,,,109.0
2023-01-07,PAD,FAR,8,16,14.0,7.0,,,,,,,,,,,,,112.0
2023-01-07,PAD,FAR,9,12,6.0,2.0,,,,,,,,,,,,,61.0
2023-01-07,PAD,FAR,10,11,12.0,4.0,,,,,,,,,,,,,66.0
2023-01-07,PAD,FAR,11,14,8.0,0.0,,,,,,,,,,,,,107.0
2023-01-07,PAD,FAR,12,16,13.0,4.0,,,,,,,,,,,,,152.0
2023-01-07,PAD,FAR,13,12,9.0,2.0,,,,,,,,,,,,,126.0
2023-01-07,PAD,FAR,14,9,11.0,13.0,,,,,,,,,,,,,175.0
2023-01-07,PAD,FAR,15,12,15.0,0.0,,,,,,,,,,,,,159.0
2023-01-07,PAD,FAR,16,13,10.0,5.0,,,,,,,,,,,,,167.0
2023-01-07,PAD,FAR,17,18,11.0,4.0,,,,,,,,,,,,,134.0
2023-01-07,PAD,FAR,18,13,16.0,14.0,,,,,,,,,,,,,242.0
2023-01-07,PAD,FAR,19,15,15.0,,,,,,,,,,,,,,259.0
2023-01-07,PAD,FAR,20,12,20.0,2.0,,,,,,,,,,,,,175.0
2023-01-07,PAD,FAR,21,15,10.0,1.0,,,,,,,,,,,,,141.0
2023-01-07,PAD,FAR,22,16,15.0,1.0,,,,,,,,,,,,,177.0
2023-01-07,PAD,FAR,23,14,18.0,,,,,,,,,,,,,,132.0
2023-01-07,PAD,FOG,8,53,7.0,46.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,FOG,15,58,8.0,36.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,FOH,10,34,,17.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,GDP,16,46,-1.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,HAN,8,18,16.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,HAN,10,25,10.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,HAN,12,20,9.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,HAN,13,26,6.0,,,,,,,,,,,,,,16.0
2023-01-07,PAD,HAN,14,24,7.0,,,,,,,,,,,,,,19.0
2023-01-07,PAD,HAN,15,23,11.0,,,,,,,,,,,,,,15.0
2023-01-07,PAD,HAN,16,28,8.0,-4.0,,,,,,,,,,,,,16.0
2023-01-07,PAD,HAN,17,23,7.0,,,,,,,,,,,,,,16.0
2023-01-07,PAD,HAY,7,28,10.0,,,,,,,,,,,,,,14.0
2023-01-07,PAD,HAY,8,22,0.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,HAY,9,29,7.0,,,,,,,,,,,,,,10.0
2023-01-07,PAD,HAY,10,57,9.0,,,,,,,,,,,,,,11.0
2023-01-07,PAD,HAY,11,26,10.0,,,,,,,,,,,,,,11.0
2023-01-07,PAD,HAY,12,28,20.0,,,,,,,,,,,,,,12.0
2023-01-07,PAD,HAY,13,31,15.0,,,,,,,,,,,,,,29.0
2023-01-07,PAD,HAY,14,29,12.0,,,,,,,,,,,,,,54.0
2023-01-07,PAD,HAY,15,31,15.0,1.0,,,,,,,,,,,,,51.0
2023-01-07,PAD,HAY,16,27,9.0,,,,,,,,,,,,,,12.0
2023-01-07,PAD,HAY,17,26,9.0,,,,,,,,,,,,,,95.0
2023-01-07,PAD,HGG,11,43,,-19.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,HGG,13,66,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,HGG,17,20,-9.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,HOT,9,62,-50.0,-61.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,HRO,10,66,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,IFD,7,59,19.0,21.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,IFD,14,41,-3.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,IFD,16,65,1.0,31.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,KNL,11,18,17.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,LHS,9,32,7.0,24.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LHS,12,20,22.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,LHS,16,21,8.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LMS,13,139,2.0,36.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LNY,10,57,9.0,23.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LNY,15,38,15.0,,,,,,,,,,,,,,4.42
2023-01-07,PAD,LNY,17,43,12.0,,,,,,,,,,,,,,25.0
2023-01-07,PAD,LOF,9,15,4.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LOF,11,19,9.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LOF,13,28,3.0,10.0,,,,,,,,,,,,,10.0
2023-01-07,PAD,LOF,15,47,24.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,PAD,LST,6,14,18.0,,,,,,,,,,,,,,35.0
2023-01-07,PAD,LST,7,14,14.0,,,,,,,,,,,,,,38.0
2023-01-07,PAD,LST,8,20,10.0,,,,,,,,,,,,,,10.0
2023-01-07,PAD,LST,9,27,6.0,-5.0,,,,,,,,,,,,,26.0
2023-01-07,PAD,LST,10,14,6.0,-1.0,,,,,,,,,,,,,21.0
2023-01-07,PAD,LST,11,19,12.0,5.0,,,,,,,,,,,,,44.0
2023-01-07,PAD,LST,12,14,1.0,-3.0,,,,,,,,,,,,,61.0
2023-01-07,PAD,LST,13,19,3.0,-1.0,,,,,,,,,,,,,32.0
2023-01-07,PAD,LST,14,12,8.0,-1.0,,,,,,,,,,,,,54.0
2023-01-07,PAD,LST,15,16,12.0,-1.0,,,,,,,,,,,,,49.0
2023-01-07,PAD,LST,16,18,11.0,-1.0,,,,,,,,,,,,,46.0
2023-01-07,PAD,LST,17,14,9.0,5.0,,,,,,,,,,,,,80.0
2023-01-07,PAD,LST,18,15,14.0,5.0,,,,,,,,,,,,,105.0
2023-01-07,PAD,LST,19,14,26.0,,,,,,,,,,,,,,149.0
2023-01-07,PAD,LST,20,14,28.0,,,,,,,,,,,,,,109.0
2023-01-07,PAD,LST,21,10,41.0,,,,,,,,,,,,,,55.0
2023-01-07,PAD,LST,22,13,23.0,,,,,,,,,,,,,,64.0
2023-01-07,PAD,LST,23,13,13.0,,,,,,,,,,,,,,88.0
2023-01-07,PAD,MAI,7,50,12.0,,,,,,,,,,,,,,4.42
